scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
15,pr,micro,0.73,0.2152471731136504,0.19040798657076685,0.23965692424343812,0.06071111111111111
15,pr,micro,0.735,0.21498364961616337,0.18942619947691902,0.23818745738888608,0.06071111111111111
15,pr,micro,0.74,0.21131495765555103,0.18887574571174864,0.2365818066534152,0.06071111111111111
15,pr,micro,0.745,0.209510699697246,0.187629942421226,0.23567729786959812,0.06071111111111111
15,pr,micro,0.75,0.20686545632369635,0.1856232740051629,0.2357239771131291,0.06071111111111111
15,pr,micro,0.755,0.20457590091665423,0.18479684007100694,0.23299913992221447,0.06071111111111111
15,pr,micro,0.76,0.2049140069037424,0.18311600713016368,0.23132813351935302,0.06071111111111111
15,pr,micro,0.765,0.2032687812771568,0.1821692853110464,0.23097266633972577,0.06071111111111111
15,pr,micro,0.77,0.2006799771458796,0.18078033821712014,0.22957500239025008,0.06071111111111111
15,pr,micro,0.775,0.19883594081409114,0.1798748536874885,0.22730334832941101,0.06071111111111111
15,pr,micro,0.78,0.1971967724849837,0.17809136105569112,0.2234692725105686,0.06071111111111111
15,pr,micro,0.785,0.19646501262048346,0.17752202247886434,0.22108371461587575,0.06071111111111111
15,pr,micro,0.79,0.19480115836458448,0.17658395705962843,0.2192111954562219,0.06071111111111111
15,pr,micro,0.795,0.19435115761895194,0.17453810875326778,0.21727983701611447,0.06071111111111111
15,pr,micro,0.8,0.19389666398883768,0.1735929716125473,0.21464075140683914,0.06071111111111111
15,pr,micro,0.805,0.1929550958534376,0.17126047259871782,0.21337298115110942,0.06071111111111111
15,pr,micro,0.81,0.19045667745293876,0.16951352529891753,0.2122485958004847,0.06071111111111111
15,pr,micro,0.8150000000000001,0.18905912911244604,0.16751850109273547,0.2102536193702107,0.06071111111111111
15,pr,micro,0.8200000000000001,0.18830644977309427,0.16609642566326546,0.20922703773823392,0.06071111111111111
15,pr,micro,0.8250000000000001,0.18386014215809368,0.16426197944874724,0.20836880886067574,0.06071111111111111
15,pr,micro,0.8300000000000001,0.18361106641132466,0.16240368510847494,0.20653897017524775,0.06071111111111111
15,pr,micro,0.835,0.1809266180973498,0.15816851811710902,0.20479637721658292,0.06071111111111111
15,pr,micro,0.84,0.17809042186440777,0.15436272173518287,0.20278593505722278,0.06071111111111111
15,pr,micro,0.845,0.17696157232030554,0.1507784229490697,0.20040246862753275,0.06071111111111111
15,pr,micro,0.85,0.1749250846543406,0.1482258599817042,0.198611201051629,0.06071111111111111
15,pr,micro,0.855,0.17059616566376593,0.1462863135532847,0.19584528620638703,0.06071111111111111
15,pr,micro,0.86,0.16665699304675893,0.1432095046771087,0.19352964674350093,0.06071111111111111
15,pr,micro,0.865,0.1630838045077248,0.14206813133819698,0.19237916424019527,0.06071111111111111
15,pr,micro,0.87,0.1583537929122937,0.1397609822000961,0.1881980361228929,0.06071111111111111
15,pr,micro,0.875,0.1546571264268529,0.13765758989476526,0.18588507683943176,0.06071111111111111
15,pr,micro,0.88,0.1533422263468693,0.13520043974816448,0.18330247461641136,0.06071111111111111
15,pr,micro,0.885,0.15032788939440045,0.1320201666453736,0.17665169547491816,0.06071111111111111
15,pr,micro,0.89,0.14978734101317193,0.1297305709980555,0.17367078434538735,0.06071111111111111
15,pr,micro,0.895,0.1481967843123276,0.12770037868596937,0.167207617300102,0.06071111111111111
15,pr,micro,0.9,0.14238879377279406,0.12648924633776937,0.1639301679622762,0.06071111111111111
15,pr,micro,0.905,0.13726632100553648,0.12462813364826365,0.16302584302563117,0.06071111111111111
15,pr,micro,0.91,0.13699719661143808,0.12375399192063094,0.15950170936312447,0.06071111111111111
15,pr,micro,0.915,0.13590341107532306,0.12140581946269133,0.1562798305082852,0.06071111111111111
15,pr,micro,0.92,0.13403857242053754,0.11963985811294525,0.15235540714608295,0.06071111111111111
15,pr,micro,0.925,0.1318997473531296,0.11761787424745035,0.14863216300672177,0.06071111111111111
15,pr,micro,0.93,0.13009336115331024,0.11466261212601087,0.14689864386182372,0.06071111111111111
15,pr,micro,0.935,0.12868015640617145,0.11177286099155485,0.14355591463644385,0.06071111111111111
15,pr,micro,0.9400000000000001,0.12623130533677113,0.10837480380584388,0.1416137321793108,0.06071111111111111
15,pr,micro,0.9450000000000001,0.12362629998515087,0.10613284075838483,0.1399969270388939,0.06071111111111111
15,pr,micro,0.9500000000000001,0.11884706747745802,0.10219053326645264,0.1366929595818958,0.06071111111111111
15,pr,micro,0.9550000000000001,0.11447513953012539,0.09901507168799188,0.13434620908424727,0.06071111111111111
15,pr,micro,0.96,0.1120154327003645,0.09541816601577084,0.12934957670329067,0.06071111111111111
15,pr,micro,0.965,0.10696888028196852,0.09264086807445726,0.12530367546210316,0.06071111111111111
15,pr,micro,0.97,0.102882017885421,0.08730831566434127,0.12086894195988407,0.06071111111111111
15,pr,micro,0.975,0.09975885517943056,0.0827589324409958,0.11671009160257641,0.06071111111111111
15,pr,micro,0.98,0.09256029369677522,0.07916362273166493,0.11229554004939708,0.06071111111111111
15,pr,micro,0.985,0.08543368323452323,0.07610353865180351,0.10606709351154438,0.06071111111111111
15,pr,micro,0.99,0.08007995768237128,0.07129562483121292,0.09765825327856138,0.06071111111111111
15,pr,micro,0.995,0.07282562407139001,0.06408397036833506,0.08716148432512606,0.06071111111111111
15,pr,micro,1.0,0.06361773472429211,0.059138890663498846,0.07468358810764629,0.06071111111111111
20,roc,macro,0.0,0.04996724022995465,0.04093445167073529,0.10862714494099629,0.050133333333333335
20,roc,macro,0.005,0.14289454561627674,0.09448686545887731,0.18299281291220415,0.050133333333333335
20,roc,macro,0.01,0.1974773405351136,0.15999382788942515,0.2667469985615553,0.050133333333333335
20,roc,macro,0.015,0.2614848921243165,0.20815824344754977,0.31005391372918883,0.050133333333333335
20,roc,macro,0.02,0.2828015748254217,0.2434882164395973,0.3404869881815771,0.050133333333333335
20,roc,macro,0.025,0.32381344846141424,0.27129084680513665,0.36942177891005,0.050133333333333335
20,roc,macro,0.03,0.3394362411870748,0.2933595590490239,0.39426663492963776,0.050133333333333335
20,roc,macro,0.035,0.3589116121760363,0.32001468150528356,0.4185235428634071,0.050133333333333335
20,roc,macro,0.04,0.3930201491683372,0.3463544803929925,0.44797725346008854,0.050133333333333335
20,roc,macro,0.045,0.421949383603702,0.3658567732415564,0.4662894774099672,0.050133333333333335
20,roc,macro,0.05,0.43594406385959805,0.3871697342254671,0.48268195560948673,0.050133333333333335
20,roc,macro,0.055,0.44994540444684106,0.39923474495473754,0.4958219743999679,0.050133333333333335
20,roc,macro,0.06,0.4630992506006873,0.4136905346642481,0.5063582315285882,0.050133333333333335
20,roc,macro,0.065,0.466317199318636,0.42191855280444035,0.5188929407764705,0.050133333333333335
20,roc,macro,0.07,0.4791419268135916,0.4373973249453961,0.5324267123069818,0.050133333333333335
20,roc,macro,0.075,0.49370757771838997,0.4489307129468912,0.5473942788718404,0.050133333333333335
20,roc,macro,0.08,0.5148288798515723,0.4622168487741601,0.5551491512135487,0.050133333333333335
20,roc,macro,0.085,0.5273047893942759,0.46873682450194587,0.5679453587538859,0.050133333333333335
20,roc,macro,0.09,0.5316713158084883,0.48226167591817093,0.5790826461631682,0.050133333333333335
20,roc,macro,0.095,0.5369193695947587,0.48842821802676195,0.5880855320297166,0.050133333333333335
20,roc,macro,0.1,0.5477314741568632,0.4971891855379598,0.5965779847082103,0.050133333333333335
20,roc,macro,0.105,0.5517834308408314,0.5045335670763715,0.6022194696728275,0.050133333333333335
20,roc,macro,0.11,0.5662603907907905,0.5123253635932938,0.6136063376532758,0.050133333333333335
20,roc,macro,0.115,0.5731547352997847,0.5206357289464847,0.6269076109421926,0.050133333333333335
20,roc,macro,0.12,0.5753301395134055,0.5304192415985397,0.6336613539122534,0.050133333333333335
20,roc,macro,0.125,0.5917835283302696,0.5412824652345246,0.643241125606809,0.050133333333333335
20,roc,macro,0.13,0.5988857973315155,0.5521901600164317,0.654262874497421,0.050133333333333335
20,roc,macro,0.135,0.6031228227196607,0.5639041939666138,0.6615036642615442,0.050133333333333335
20,roc,macro,0.14,0.6309942891580608,0.5763334041053001,0.6719515016183963,0.050133333333333335
20,roc,macro,0.145,0.6396071923838672,0.5873157319578781,0.6841228004236202,0.050133333333333335
20,roc,macro,0.15,0.6457150410108241,0.5978781379311509,0.697990380263717,0.050133333333333335
20,roc,macro,0.155,0.6662420917520692,0.6077337230606712,0.7095785961776121,0.050133333333333335
20,roc,macro,0.16,0.6692965298256155,0.6194412264681265,0.7165197866416811,0.050133333333333335
20,roc,macro,0.165,0.6705465298256155,0.6272306318036998,0.7224812892756437,0.050133333333333335
20,roc,macro,0.17,0.6834125890736863,0.635074151418904,0.7313622249346026,0.050133333333333335
20,roc,macro,0.17500000000000002,0.6919965771688902,0.6475696702776292,0.7390048263360712,0.050133333333333335
20,roc,macro,0.18,0.7024669484465862,0.6546378015092388,0.7464518719459426,0.050133333333333335
20,roc,macro,0.185,0.706914548913295,0.6607902184906195,0.7528420454311161,0.050133333333333335
20,roc,macro,0.19,0.7136301669638108,0.6675806479354095,0.7605500995382404,0.050133333333333335
20,roc,macro,0.195,0.7233095953134672,0.6751951408182851,0.7660415121591211,0.050133333333333335
20,roc,macro,0.2,0.7249224985392736,0.6795199939099421,0.7732305490670037,0.050133333333333335
20,roc,macro,0.20500000000000002,0.7369730714438526,0.6929124876225154,0.7809275190089677,0.050133333333333335
20,roc,macro,0.21,0.7418247358623111,0.6985674319017275,0.7861516209051814,0.050133333333333335
20,roc,macro,0.215,0.755443423065896,0.7060323886585806,0.7925262675325861,0.050133333333333335
20,roc,macro,0.22,0.757298314459004,0.7104758811172662,0.7997809975973569,0.050133333333333335
20,roc,macro,0.225,0.7618251570431713,0.7147254931229148,0.8042055937478926,0.050133333333333335
20,roc,macro,0.23,0.7685786804025395,0.7196236470762786,0.8086937122465006,0.050133333333333335
20,roc,macro,0.23500000000000001,0.7689632957871548,0.7249547700994572,0.812199610662253,0.050133333333333335
20,roc,macro,0.24,0.7748330491760167,0.7304061809046078,0.8156690064639339,0.050133333333333335
20,roc,macro,0.245,0.7768754197104947,0.734756720666712,0.8189718699097934,0.050133333333333335
20,roc,macro,0.25,0.7780272243814077,0.7399907894421698,0.8255892236079037,0.050133333333333335
20,roc,macro,0.255,0.7826053435271552,0.7461595410573115,0.8265103473158714,0.050133333333333335
20,roc,macro,0.26,0.7899650795380111,0.7502128187915826,0.8308592905254973,0.050133333333333335
20,roc,macro,0.265,0.8006699466967693,0.7558550624641646,0.8368259202752684,0.050133333333333335
20,roc,macro,0.27,0.8045161005429231,0.7589201291697603,0.838516304045058,0.050133333333333335
20,roc,macro,0.275,0.8073469524866782,0.7643633890020736,0.8435522239506094,0.050133333333333335
20,roc,macro,0.28,0.8106196797594054,0.7669238111015678,0.8456861212446918,0.050133333333333335
20,roc,macro,0.28500000000000003,0.8106196797594054,0.7732649014802042,0.8501760287255921,0.050133333333333335
20,roc,macro,0.29,0.8106196797594054,0.7768254484129781,0.8529341906036969,0.050133333333333335
20,roc,macro,0.295,0.8189771600055593,0.7806197910881955,0.855060186147,0.050133333333333335
20,roc,macro,0.3,0.8222714453380611,0.7841830600304627,0.8570790437597691,0.050133333333333335
20,roc,macro,0.305,0.8248397625766064,0.7875181016371144,0.860569034800729,0.050133333333333335
20,roc,macro,0.31,0.8282405722932056,0.7903997354923703,0.8630021275322416,0.050133333333333335
20,roc,macro,0.315,0.8294585210111542,0.7935990301560113,0.8663212418837145,0.050133333333333335
20,roc,macro,0.32,0.8320929822967355,0.7961237972704369,0.869237271465688,0.050133333333333335
20,roc,macro,0.325,0.8344299388184744,0.7984216023318937,0.8715288586189729,0.050133333333333335
20,roc,macro,0.33,0.8374511128587567,0.7996278358185124,0.8753901297149559,0.050133333333333335
20,roc,macro,0.335,0.8405344461920901,0.8041080752077946,0.8768970319454952,0.050133333333333335
20,roc,macro,0.34,0.8435204129280569,0.8069485629681739,0.8805700234322626,0.050133333333333335
20,roc,macro,0.34500000000000003,0.8487864531610064,0.8100026141065253,0.8813122293157458,0.050133333333333335
20,roc,macro,0.35000000000000003,0.8494233958361657,0.8125613488438769,0.8846290990912026,0.050133333333333335
20,roc,macro,0.355,0.8498080112207811,0.8151444850277726,0.8862625197743209,0.050133333333333335
20,roc,macro,0.36,0.8501264825583605,0.8160940707240902,0.8887881716170765,0.050133333333333335
20,roc,macro,0.365,0.8530794151815213,0.8187463334366769,0.8890906168050523,0.050133333333333335
20,roc,macro,0.37,0.8530794151815213,0.8215956965847719,0.8923684556549181,0.050133333333333335
20,roc,macro,0.375,0.8571972223566533,0.8257540852417653,0.8946428783165002,0.050133333333333335
20,roc,macro,0.38,0.8637460230183571,0.8272722763786258,0.8973321236748093,0.050133333333333335
20,roc,macro,0.385,0.8637460230183571,0.8333019669601478,0.9005458928521013,0.050133333333333335
20,roc,macro,0.39,0.8679371994889455,0.8346950737005204,0.90210758376268,0.050133333333333335
20,roc,macro,0.395,0.871296883283412,0.8351399931106896,0.9038897443726799,0.050133333333333335
20,roc,macro,0.4,0.8759198758411871,0.8394029738695981,0.9058652510263697,0.050133333333333335
20,roc,macro,0.405,0.8762383471787668,0.8428985654522329,0.9097270317534792,0.050133333333333335
20,roc,macro,0.41000000000000003,0.8776229625633821,0.8468072417743627,0.9121658507096801,0.050133333333333335
20,roc,macro,0.41500000000000004,0.8779414339009618,0.8481157962309779,0.9143721804885144,0.050133333333333335
20,roc,macro,0.42,0.8819041684313247,0.8497028066452103,0.9153231848818479,0.050133333333333335
20,roc,macro,0.425,0.8891893757356403,0.8531510471888504,0.9182382750127708,0.050133333333333335
20,roc,macro,0.43,0.8927608043070687,0.8577333354932414,0.9207395270538762,0.050133333333333335
20,roc,macro,0.435,0.8934638910292637,0.8596192957902745,0.9241342692597044,0.050133333333333335
20,roc,macro,0.44,0.8941669777514587,0.8621223843826156,0.9258853412855165,0.050133333333333335
20,roc,macro,0.445,0.8941669777514587,0.8654672958514469,0.9281575604753421,0.050133333333333335
20,roc,macro,0.45,0.9016669777514587,0.8674058918075207,0.9292872039463331,0.050133333333333335
20,roc,macro,0.455,0.9016669777514587,0.8702156668870584,0.9304222216359768,0.050133333333333335
20,roc,macro,0.46,0.902051593136074,0.8720303315368559,0.9311696214668818,0.050133333333333335
20,roc,macro,0.465,0.9040939636705521,0.8766937180209059,0.9324638297562386,0.050133333333333335
20,roc,macro,0.47000000000000003,0.9040939636705521,0.8785730859961515,0.9341369489206721,0.050133333333333335
20,roc,macro,0.47500000000000003,0.9079905541538791,0.8789428299053013,0.934873339192837,0.050133333333333335
20,roc,macro,0.48,0.9083090254914588,0.8813282339018873,0.9360329319398757,0.050133333333333335
20,roc,macro,0.485,0.9095269742094073,0.8849741467363105,0.9384280768442955,0.050133333333333335
20,roc,macro,0.49,0.9121585531567759,0.8866967537661359,0.9389652108145637,0.050133333333333335
20,roc,macro,0.495,0.9157055617037845,0.8875175706414088,0.9407609097356086,0.050133333333333335
20,roc,macro,0.5,0.9160901770883998,0.8916778336853304,0.9414468723176556,0.050133333333333335
20,roc,macro,0.505,0.9193498248965677,0.8936321314629675,0.9431477488088569,0.050133333333333335
20,roc,macro,0.51,0.9196682962341474,0.8952881262980953,0.9451508226699658,0.050133333333333335
20,roc,macro,0.515,0.9211398681405019,0.8971044887819696,0.9473112981480155,0.050133333333333335
20,roc,macro,0.52,0.9237714470878702,0.899765585801481,0.9496735648884868,0.050133333333333335
20,roc,macro,0.525,0.9309931385792419,0.901399752559859,0.9508043912186225,0.050133333333333335
20,roc,macro,0.53,0.9328500714552831,0.9063508173271247,0.9519696591352175,0.050133333333333335
20,roc,macro,0.535,0.9336834047886166,0.9083755725748349,0.9543542472470308,0.050133333333333335
20,roc,macro,0.54,0.9343203474637758,0.9112168394231306,0.9566131185444111,0.050133333333333335
20,roc,macro,0.545,0.9350234341859707,0.9130963049278985,0.9574759318359263,0.050133333333333335
20,roc,macro,0.55,0.9389794781420147,0.9151100108231185,0.9581532243509651,0.050133333333333335
20,roc,macro,0.555,0.93936409352663,0.9175814622909689,0.9586293505106356,0.050133333333333335
20,roc,macro,0.56,0.9409987089112454,0.919038225504458,0.9615370581755665,0.050133333333333335
20,roc,macro,0.5650000000000001,0.9409987089112454,0.9205491399199921,0.9638177111616767,0.050133333333333335
20,roc,macro,0.5700000000000001,0.946250290616718,0.9222794570414664,0.9657422605504635,0.050133333333333335
20,roc,macro,0.5750000000000001,0.946250290616718,0.9230774285102935,0.9664724943384014,0.050133333333333335
20,roc,macro,0.58,0.9466349060013333,0.9249785024501281,0.9676840194429727,0.050133333333333335
20,roc,macro,0.585,0.9466349060013333,0.9253455257624553,0.9686377083565523,0.050133333333333335
20,roc,macro,0.59,0.9492261046116403,0.9265351197430771,0.9687253908572367,0.050133333333333335
