case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
3484176579142737523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1133333333333333,0.2577777777777778,0.1033333333333333,0.1166666666666666,0.08,0.1866666666666666,0.1431481481481481,0.0733333333333333,0.0866666666666666,0.04,0.05,0.07,0.0433333333333333,0.0433333333333333,0.4033333333333333,0.0333333333333333,0.0033333333333333,0.0066666666666666,0.11,0.0566666666666666,0.0066666666666666,0.0033333333333333,0.0066666666666666,0.06,0.0166666666666666
3508096970709139981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4476190476190476,0.4277777777777777,0.2111111111111111,0.2266666666666666,0.1333333333333333,0.0822222222222222,0.0944444444444444,0.0666666666666666,0.0333333333333333,0.0977777777777777,0.0466666666666666,0.0711111111111111,0.1244444444444444,0.04,0.0055555555555555,0.0888888888888888,0.0555555555555555,0.0644444444444444,0.0111111111111111,0.0588888888888888,0.0777777777777777,0.0677777777777777,0.0766666666666666,0.0933333333333333,0.0266666666666666
3560883711994754354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2799999999999999,0.2433333333333333,0.14,0.1922222222222222,0.1422222222222222,0.1555555555555555,0.081031746031746,0.1444444444444444,0.1777777777777777,0.12,0.1977777777777777,0.0477777777777777,0.04,0.0755555555555555,0.0411111111111111,0.0177777777777777,0.0266666666666666,0.0111111111111111,0.1155555555555555,0.0344444444444444,0.0266666666666666,0.0044444444444444,0.0233333333333333,0.05,0.0188888888888888
3561189005885836895,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3855555555555556,0.3741666666666667,0.2366666666666666,0.2566666666666666,0.1388888888888888,0.1866666666666666,0.0944444444444444,0.1111111111111111,0.1233333333333333,0.1677777777777777,0.0755555555555555,0.0488888888888888,0.1311111111111111,0.0977777777777777,0.0177777777777777,0.0766666666666666,0.0833333333333333,0.0266666666666666,0.0433333333333333,0.0822222222222222,0.0155555555555555,0.0266666666666666,0.0411111111111111,0.0577777777777777,0.03
3596099349781140328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2733333333333333,0.4366666666666666,0.1366666666666666,0.1533333333333333,0.1466666666666666,0.1829166666666666,0.3266666666666666,0.0733333333333333,0.1666666666666666,0.1066666666666666,0.1366666666666666,0.0666666666666666,0.1233333333333333,0.0466666666666666,0.1433333333333333,0.0033333333333333,0.03,0.03,0.0466666666666666,0.0333333333333333,0.01,0.01,0.0366666666666666,0.13,0.03
3617649945346954163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.2333333333333333,0.1066666666666666,0.13,0.11,0.0833333333333333,0.0866666666666666,0.0466666666666666,0.03,0.0433333333333333,0.08,0.03,0.0366666666666666,0.06,0.0633333333333333,0.0066666666666666,0.03,0.0833333333333333,0.08,0.0066666666666666,0.0433333333333333,0.0,0.0866666666666666,0.0233333333333333,0.0766666666666666
3641213346667363410,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4133333333333333,0.4436111111111111,0.2633333333333333,0.2233333333333333,0.1077777777777777,0.1255555555555555,0.1966013071895425,0.0644444444444444,0.0566666666666666,0.0777777777777777,0.0455555555555555,0.0622222222222222,0.1511111111111111,0.0611111111111111,0.0133333333333333,0.0433333333333333,0.0477777777777777,0.1111111111111111,0.0244444444444444,0.0455555555555555,0.1055555555555555,0.0755555555555555,0.0333333333333333,0.0777777777777777,0.0433333333333333
3674651721709405257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1922222222222222,0.2538888888888889,0.0766666666666666,0.0755555555555555,0.0966666666666666,0.0866666666666666,0.0888888888888888,0.0688888888888888,0.0255555555555555,0.0411111111111111,0.0633333333333333,0.0866666666666666,0.0222222222222222,0.0388888888888888,0.0855555555555555,0.0344444444444444,0.0188888888888888,0.0344444444444444,0.0188888888888888,0.0277777777777777,0.0177777777777777,0.0155555555555555,0.0122222222222222,0.0222222222222222,0.02
3690588342135769403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4066666666666667,0.3033333333333333,0.2533333333333333,0.1488888888888888,0.1455555555555555,0.1533333333333333,0.1753703703703703,0.1422222222222222,0.0944444444444444,0.1,0.0677777777777777,0.0844444444444444,0.09,0.1088888888888888,0.0155555555555555,0.0688888888888888,0.0255555555555555,0.0344444444444444,0.0388888888888888,0.0611111111111111,0.0366666666666666,0.0244444444444444,0.0511111111111111,0.08,0.0777777777777777
3709961426407971963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4266666666666667,0.3466666666666667,0.1466666666666666,0.0933333333333333,0.2133333333333333,0.0466666666666666,0.1266666666666666,0.1533333333333333,0.0733333333333333,0.0766666666666666,0.0333333333333333,0.0633333333333333,0.0566666666666666,0.0533333333333333,0.01,0.0933333333333333,0.0966666666666666,0.05,0.01,0.0266666666666666,0.06,0.1733333333333333,0.02,0.0533333333333333,0.0366666666666666
3734363760523261685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3788888888888889,0.3631111111111111,0.2088888888888889,0.2511111111111111,0.1144444444444444,0.1576767676767676,0.1855555555555555,0.0722222222222222,0.0611111111111111,0.0911111111111111,0.0644444444444444,0.0511111111111111,0.1211111111111111,0.0611111111111111,0.0311111111111111,0.0333333333333333,0.0266666666666666,0.0277777777777777,0.0322222222222222,0.08,0.02,0.0166666666666666,0.1,0.0966666666666666,0.0411111111111111
3751140674205808783,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4222222222222222,0.4033333333333333,0.2411111111111111,0.1555555555555555,0.1466666666666666,0.092037037037037,0.1344444444444444,0.1333333333333333,0.0522222222222222,0.0877777777777777,0.0555555555555555,0.0533333333333333,0.1255555555555555,0.0511111111111111,0.0066666666666666,0.07,0.0655555555555555,0.0444444444444444,0.0277777777777777,0.04,0.0288888888888888,0.0577777777777777,0.0211111111111111,0.0533333333333333,0.0177777777777777
3756269730817286328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2833333333333334,0.2788888888888889,0.1233333333333333,0.1144444444444444,0.1366666666666667,0.1311111111111111,0.0744444444444444,0.0777777777777777,0.0733333333333333,0.07,0.0477777777777777,0.0455555555555555,0.0333333333333333,0.0355555555555555,0.0322222222222222,0.0422222222222222,0.0699999999999999,0.0388888888888888,0.0144444444444444,0.0066666666666666,0.0144444444444444,0.0244444444444444,0.01,0.0233333333333333,0.0466666666666666
3769301197196891122,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.29,0.3366666666666666,0.26,0.2,0.1866666666666666,0.3266666666666666,0.11,0.1066666666666666,0.1066666666666666,0.2333333333333333,0.0533333333333333,0.0666666666666666,0.2033333333333333,0.24,0.0766666666666666,0.06,0.11,0.06,0.1566666666666666,0.1866666666666666,0.01,0.0066666666666666,0.0166666666666666,0.0833333333333333,0.0533333333333333
3792345894543337291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.2633333333333333,0.17,0.08,0.1433333333333333,0.06,0.0366666666666666,0.0766666666666666,0.1366666666666666,0.0566666666666666,0.1333333333333333,0.0733333333333333,0.03,0.0333333333333333,0.03,0.0266666666666666,0.02,0.0166666666666666,0.0366666666666666,0.01,0.02,0.01,0.0,0.0166666666666666,0.0166666666666666
3877679661085329616,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2833333333333333,0.2666666666666666,0.2666666666666666,0.1066666666666666,0.2866666666666667,0.18,0.0966666666666666,0.1966666666666666,0.1266666666666666,0.0366666666666666,0.1266666666666666,0.1066666666666666,0.0566666666666666,0.09,0.0166666666666666,0.06,0.0433333333333333,0.0266666666666666,0.11,0.01,0.02,0.0333333333333333,0.0066666666666666,0.04,0.0233333333333333
3907804873656496630,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.2133333333333333,0.0833333333333333,0.12,0.1266666666666666,0.1466666666666666,0.1133333333333333,0.0866666666666666,0.08,0.0633333333333333,0.0933333333333333,0.03,0.04,0.0566666666666666,0.05,0.0366666666666666,0.03,0.0266666666666666,0.05,0.02,0.0266666666666666,0.01,0.0266666666666666,0.01,0.0366666666666666
3908037707863400902,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4366666666666667,0.3722222222222222,0.17,0.21,0.1677777777777778,0.0655555555555555,0.1644444444444444,0.1211111111111111,0.0411111111111111,0.0755555555555555,0.0655555555555555,0.0466666666666666,0.1188888888888888,0.0644444444444444,0.0311111111111111,0.0288888888888888,0.0355555555555555,0.04,0.0344444444444444,0.0499999999999999,0.0422222222222222,0.0366666666666666,0.05,0.1088888888888888,0.0222222222222222
3911133436257776280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3777777777777777,0.2748148148148148,0.1711111111111111,0.2744444444444444,0.1266666666666666,0.1033333333333333,0.0588888888888889,0.0711111111111111,0.0677777777777777,0.1244444444444444,0.0511111111111111,0.0488888888888888,0.1077777777777777,0.1111111111111111,0.0177777777777777,0.0344444444444444,0.0544444444444444,0.0777777777777777,0.0522222222222222,0.0322222222222222,0.0555555555555555,0.0211111111111111,0.17,0.0288888888888888,0.0288888888888888
3917475636034669186,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.42,0.2233333333333333,0.2416666666666666,0.075,0.2166666666666666,0.1965686274509804,0.07,0.065,0.125,0.045,0.0383333333333333,0.1233333333333333,0.1083333333333333,0.03,0.0466666666666666,0.0583333333333333,0.025,0.0816666666666666,0.1033333333333333,0.04,0.01,0.0833333333333333,0.1033333333333333,0.04
3923679939537757782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4433333333333333,0.3695555555555556,0.1455555555555555,0.1211111111111111,0.1088888888888888,0.1066666666666666,0.1733333333333333,0.0477777777777777,0.0244444444444444,0.0533333333333333,0.0333333333333333,0.0222222222222222,0.0877777777777777,0.0788888888888888,0.0111111111111111,0.0933333333333333,0.0488888888888888,0.0577777777777777,0.02,0.0355555555555555,0.0466666666666666,0.0422222222222222,0.0522222222222222,0.0411111111111111,0.0222222222222222
3934330786494694357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3544444444444444,0.2872222222222222,0.1655555555555555,0.2077777777777777,0.0833333333333333,0.1533333333333333,0.0952297008547008,0.0788888888888889,0.0311111111111111,0.0944444444444444,0.0255555555555555,0.0277777777777777,0.0633333333333333,0.0911111111111111,0.02,0.0511111111111111,0.0611111111111111,0.0388888888888888,0.0411111111111111,0.0666666666666666,0.0255555555555555,0.0166666666666666,0.0411111111111111,0.0488888888888888,0.0388888888888888
3998476769988018648,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.27,0.2466666666666667,0.1616666666666666,0.155,0.1216666666666666,0.08,0.0916666666666666,0.06,0.06,0.0466666666666666,0.065,0.045,0.0316666666666666,0.0333333333333333,0.0583333333333333,0.0633333333333333,0.0566666666666666,0.0383333333333333,0.0433333333333333,0.0366666666666666,0.0233333333333333,0.02,0.0233333333333333,0.045
4025578086861637599,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.39,0.1766666666666666,0.1233333333333333,0.0966666666666666,0.0833333333333333,0.1599999999999999,0.0583333333333333,0.0233333333333333,0.06,0.0416666666666666,0.0366666666666666,0.0716666666666666,0.04,0.0166666666666666,0.04,0.0383333333333333,0.0383333333333333,0.01,0.035,0.0366666666666666,0.0483333333333333,0.03,0.0666666666666666,0.0316666666666666
4028764341103818445,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2998148148148148,0.2522222222222222,0.1988888888888889,0.1677777777777777,0.1288888888888889,0.1844444444444444,0.0733333333333333,0.1033333333333333,0.0711111111111111,0.0522222222222222,0.0377777777777777,0.0544444444444444,0.0744444444444444,0.07,0.0144444444444444,0.0411111111111111,0.0522222222222222,0.0466666666666666,0.0466666666666666,0.0277777777777777,0.0233333333333333,0.0155555555555555,0.02,0.0477777777777777,0.0511111111111111
4101257749965063444,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3933333333333333,0.43,0.1766666666666666,0.1483333333333333,0.14,0.0799999999999999,0.0933333333333333,0.0466666666666666,0.0383333333333333,0.045,0.0283333333333333,0.0366666666666666,0.0983333333333333,0.0233333333333333,0.0,0.0366666666666666,0.0383333333333333,0.0633333333333333,0.0083333333333333,0.0233333333333333,0.0866666666666666,0.0466666666666666,0.0333333333333333,0.095,0.0316666666666666
4116581521009813672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3466666666666667,0.3329629629629629,0.1511111111111111,0.1466666666666666,0.1155555555555555,0.0611111111111111,0.1344444444444444,0.0777777777777777,0.0422222222222222,0.0522222222222222,0.0366666666666666,0.0355555555555555,0.0488888888888888,0.0388888888888888,0.0144444444444444,0.0311111111111111,0.03,0.0444444444444444,0.0166666666666666,0.0311111111111111,0.0211111111111111,0.0133333333333333,0.0211111111111111,0.0433333333333333,0.0144444444444444
4118932128019747471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3666666666666667,0.3277777777777778,0.2411111111111111,0.1877777777777778,0.0911111111111111,0.1688888888888889,0.1309876543209876,0.0666666666666666,0.0344444444444444,0.0999999999999999,0.0322222222222222,0.0555555555555555,0.09,0.1133333333333333,0.0111111111111111,0.0888888888888889,0.0666666666666666,0.0533333333333333,0.0222222222222222,0.0655555555555555,0.0155555555555555,0.0322222222222222,0.0388888888888888,0.0555555555555555,0.07
4168671109103152917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.3766666666666666,0.3633333333333333,0.15,0.1266666666666666,0.0966666666666666,0.0766666666666666,0.1433333333333333,0.1133333333333333,0.0566666666666666,0.04,0.05,0.05,0.0333333333333333,0.0366666666666666,0.0266666666666666,0.04,0.0533333333333333,0.0233333333333333,0.0,0.0266666666666666,0.0433333333333333,0.0233333333333333,0.0133333333333333,0.0266666666666666,0.01
4174741067077204848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.33,0.19,0.15,0.19,0.2033333333333333,0.1066666666666666,0.07,0.1133333333333333,0.09,0.13,0.1433333333333333,0.08,0.0133333333333333,0.06,0.0233333333333333,0.0366666666666666,0.0266666666666666,0.0166666666666666,0.0133333333333333,0.06,0.0066666666666666,0.06,0.0633333333333333,0.0566666666666666
4201330480450077270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.312037037037037,0.27,0.1277777777777777,0.0922222222222222,0.1388888888888889,0.0777777777777777,0.07,0.1177777777777777,0.0144444444444444,0.0322222222222222,0.0333333333333333,0.0499999999999999,0.0122222222222222,0.0222222222222222,0.0111111111111111,0.0322222222222222,0.0388888888888888,0.09,0.01,0.0211111111111111,0.0333333333333333,0.0277777777777777,0.0166666666666666,0.0122222222222222,0.0255555555555555
4211680797398835347,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3983333333333333,0.4216666666666667,0.1466666666666666,0.0666666666666666,0.1649999999999999,0.075,0.14,0.125,0.0483333333333333,0.06,0.045,0.06,0.0916666666666666,0.0216666666666666,0.0116666666666666,0.0433333333333333,0.0433333333333333,0.0483333333333333,0.0083333333333333,0.03,0.0416666666666666,0.0383333333333333,0.0366666666666666,0.0766666666666666,0.0133333333333333
4281678746282882507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3966666666666666,0.4077777777777778,0.1411111111111111,0.1177777777777778,0.1066666666666666,0.0433333333333333,0.1241975308641975,0.1044444444444444,0.0322222222222222,0.0544444444444444,0.0466666666666666,0.04,0.0422222222222222,0.0355555555555555,0.0144444444444444,0.0344444444444444,0.0288888888888888,0.0166666666666666,0.0044444444444444,0.0488888888888888,0.0244444444444444,0.0133333333333333,0.0133333333333333,0.0555555555555555,0.0455555555555555
4286344291006467189,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.21,0.0733333333333333,0.0766666666666666,0.2366666666666666,0.0733333333333333,0.04,0.0733333333333333,0.0766666666666666,0.0566666666666666,0.05,0.08,0.01,0.0766666666666666,0.0166666666666666,0.04,0.0433333333333333,0.0966666666666666,0.02,0.0066666666666666,0.1,0.06,0.0333333333333333,0.0066666666666666,0.0333333333333333
4336168799610000274,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3166666666666666,0.2133333333333333,0.23,0.1233333333333333,0.1433333333333333,0.0766666666666666,0.0666666666666666,0.095,0.065,0.0366666666666666,0.0716666666666666,0.0983333333333333,0.0483333333333333,0.025,0.0083333333333333,0.0316666666666666,0.0266666666666666,0.0133333333333333,0.0583333333333333,0.0183333333333333,0.025,0.0133333333333333,0.0233333333333333,0.0266666666666666,0.03
4399950946871375227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3077777777777777,0.3022222222222222,0.2944444444444444,0.2088888888888889,0.1466666666666666,0.1588888888888888,0.081037037037037,0.0911111111111111,0.06,0.1033333333333333,0.0955555555555555,0.0744444444444444,0.0944444444444444,0.0711111111111111,0.0222222222222222,0.0411111111111111,0.0422222222222222,0.0477777777777777,0.1488888888888889,0.0622222222222222,0.0322222222222222,0.0188888888888888,0.0633333333333333,0.0588888888888888,0.0255555555555555
4408864411024307516,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3877777777777778,0.3205555555555555,0.1933333333333333,0.2533333333333333,0.1022222222222222,0.1,0.1566666666666666,0.0722222222222222,0.0522222222222222,0.08,0.0311111111111111,0.0422222222222222,0.0855555555555555,0.1177777777777777,0.0088888888888888,0.0577777777777777,0.06,0.0333333333333333,0.0222222222222222,0.0833333333333333,0.0266666666666666,0.0255555555555555,0.0477777777777777,0.0644444444444444,0.0522222222222222
4415183841130068283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3066666666666666,0.3144444444444444,0.1666666666666666,0.1216666666666666,0.1516666666666666,0.1183333333333333,0.1483333333333333,0.11,0.0616666666666666,0.0633333333333333,0.075,0.0716666666666666,0.0583333333333333,0.0849999999999999,0.0633333333333333,0.0616666666666666,0.065,0.035,0.0316666666666666,0.0183333333333333,0.015,0.0383333333333333,0.045,0.0583333333333333,0.0216666666666666
441812726350535151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2322222222222222,0.2922222222222222,0.2777777777777778,0.1311111111111111,0.1388888888888888,0.3133333333333333,0.062063492063492,0.0855555555555555,0.47,0.0755555555555555,0.2133333333333333,0.0988888888888889,0.06,0.0411111111111111,0.0588888888888888,0.0888888888888888,0.0288888888888888,0.0211111111111111,0.1655555555555555,0.0077777777777777,0.0055555555555555,0.0033333333333333,0.0111111111111111,0.0644444444444444,0.0566666666666666
4424458690494893258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.2966666666666667,0.11,0.0933333333333333,0.1833333333333333,0.12,0.09,0.0866666666666666,0.04,0.05,0.0733333333333333,0.0566666666666666,0.0666666666666666,0.0466666666666666,0.0166666666666666,0.03,0.03,0.0566666666666666,0.02,0.0633333333333333,0.0366666666666666,0.02,0.0233333333333333,0.0233333333333333,0.04
4496465657865018232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3288888888888889,0.2255555555555555,0.1066666666666666,0.1233333333333333,0.0633333333333333,0.15,0.17,0.0566666666666666,0.0966666666666666,0.0866666666666666,0.11,0.04,0.0266666666666666,0.0633333333333333,0.0866666666666666,0.0133333333333333,0.0033333333333333,0.0033333333333333,0.0666666666666666,0.06,0.0066666666666666,0.0166666666666666,0.03,0.04,0.0066666666666666
4497213824147905451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.3333333333333333,0.2866666666666666,0.1183333333333333,0.1533333333333333,0.13,0.1333333333333333,0.13,0.0766666666666666,0.0866666666666666,0.0633333333333333,0.0616666666666666,0.0933333333333333,0.045,0.01,0.0616666666666666,0.065,0.045,0.035,0.04,0.0333333333333333,0.0366666666666666,0.0233333333333333,0.0466666666666666,0.0133333333333333
450266742138995514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3753333333333333,0.4011111111111111,0.14,0.1177777777777777,0.1277777777777777,0.0588888888888888,0.1233333333333333,0.0933333333333333,0.0322222222222222,0.0344444444444444,0.0377777777777777,0.0488888888888888,0.0511111111111111,0.0266666666666666,0.0133333333333333,0.0211111111111111,0.0155555555555555,0.04,0.0055555555555555,0.0244444444444444,0.0366666666666666,0.0188888888888888,0.0133333333333333,0.0344444444444444,0.0244444444444444
4527849666026023929,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1544444444444444,0.3206746031746032,0.0744444444444444,0.0766666666666666,0.0722222222222222,0.0944444444444444,0.1253703703703703,0.0833333333333333,0.0344444444444444,0.0444444444444444,0.0644444444444444,0.0711111111111111,0.0288888888888888,0.0177777777777777,0.42,0.0088888888888888,0.0066666666666666,0.0111111111111111,0.02,0.0233333333333333,0.0088888888888888,0.0077777777777777,0.0266666666666666,0.0611111111111111,0.0211111111111111
