seed,curve,averaging,x,y,score
48,roc,macro,0.96,0.9991304347826088,0.8408466602888949
48,roc,macro,0.965,0.9991304347826088,0.8408466602888949
48,roc,macro,0.97,0.9991304347826088,0.8408466602888949
48,roc,macro,0.975,1.0,0.8408466602888949
48,roc,macro,0.98,1.0,0.8408466602888949
48,roc,macro,0.985,1.0,0.8408466602888949
48,roc,macro,0.99,1.0,0.8408466602888949
48,roc,macro,0.995,1.0,0.8408466602888949
48,roc,macro,1.0,1.0,0.8408466602888949
48,pr,micro,0.0,0.0,0.2533801904947877
48,pr,micro,0.005,0.4016363636363637,0.2533801904947877
48,pr,micro,0.01,0.501764705882353,0.2533801904947877
48,pr,micro,0.015,0.5731818181818181,0.2533801904947877
48,pr,micro,0.02,0.5943386243386243,0.2533801904947877
48,pr,micro,0.025,0.643841642228739,0.2533801904947877
48,pr,micro,0.03,0.6503129445234709,0.2533801904947877
48,pr,micro,0.035,0.6239468599033817,0.2533801904947877
48,pr,micro,0.04,0.5943703703703703,0.2533801904947877
48,pr,micro,0.045,0.5869134221311475,0.2533801904947877
48,pr,micro,0.05,0.5026231508311728,0.2533801904947877
48,pr,micro,0.055,0.5002636181909046,0.2533801904947877
48,pr,micro,0.06,0.47542055176391423,0.2533801904947877
48,pr,micro,0.065,0.4712839903459372,0.2533801904947877
48,pr,micro,0.07,0.4714837454848569,0.2533801904947877
48,pr,micro,0.075,0.4706031976744186,0.2533801904947877
48,pr,micro,0.08,0.47946932006633497,0.2533801904947877
48,pr,micro,0.085,0.48412895814603935,0.2533801904947877
48,pr,micro,0.09,0.4833414818436375,0.2533801904947877
48,pr,micro,0.095,0.45811746987951807,0.2533801904947877
48,pr,micro,0.1,0.4439057156814851,0.2533801904947877
48,pr,micro,0.105,0.41972587557263186,0.2533801904947877
48,pr,micro,0.11,0.40488018433179723,0.2533801904947877
48,pr,micro,0.115,0.39483781414377556,0.2533801904947877
48,pr,micro,0.12,0.3797091245947198,0.2533801904947877
48,pr,micro,0.125,0.37247760946483854,0.2533801904947877
48,pr,micro,0.13,0.37450716845878135,0.2533801904947877
48,pr,micro,0.135,0.36437519002736396,0.2533801904947877
48,pr,micro,0.14,0.3630154548283373,0.2533801904947877
48,pr,micro,0.145,0.35768440366972476,0.2533801904947877
48,pr,micro,0.15,0.3570598335754854,0.2533801904947877
48,pr,micro,0.155,0.3490343958812575,0.2533801904947877
48,pr,micro,0.16,0.3394397103870788,0.2533801904947877
48,pr,micro,0.165,0.3427842415316642,0.2533801904947877
48,pr,micro,0.17,0.330934132292828,0.2533801904947877
48,pr,micro,0.17500000000000002,0.33495589135403153,0.2533801904947877
48,pr,micro,0.18,0.3326299694189602,0.2533801904947877
48,pr,micro,0.185,0.3334970238095238,0.2533801904947877
48,pr,micro,0.19,0.33572987446735,0.2533801904947877
48,pr,micro,0.195,0.33738788566243194,0.2533801904947877
48,pr,micro,0.2,0.33471761653579835,0.2533801904947877
48,pr,micro,0.20500000000000002,0.33842543492806965,0.2533801904947877
48,pr,micro,0.21,0.34140148472678594,0.2533801904947877
48,pr,micro,0.215,0.33006414372812876,0.2533801904947877
48,pr,micro,0.22,0.32183817195462766,0.2533801904947877
48,pr,micro,0.225,0.31356398395993573,0.2533801904947877
48,pr,micro,0.23,0.3112916230307535,0.2533801904947877
48,pr,micro,0.23500000000000001,0.3139928887180473,0.2533801904947877
48,pr,micro,0.24,0.3066548969059239,0.2533801904947877
48,pr,micro,0.245,0.3054584627310617,0.2533801904947877
48,pr,micro,0.25,0.3066966602416784,0.2533801904947877
48,pr,micro,0.255,0.3081127834421247,0.2533801904947877
48,pr,micro,0.26,0.30582032773469214,0.2533801904947877
48,pr,micro,0.265,0.30489582461718684,0.2533801904947877
48,pr,micro,0.27,0.30580895715798295,0.2533801904947877
48,pr,micro,0.275,0.3046320420036895,0.2533801904947877
48,pr,micro,0.28,0.30074724429633426,0.2533801904947877
48,pr,micro,0.28500000000000003,0.2984368297502238,0.2533801904947877
48,pr,micro,0.29,0.29767443674261257,0.2533801904947877
48,pr,micro,0.295,0.2893685145869612,0.2533801904947877
48,pr,micro,0.3,0.28875080388149715,0.2533801904947877
48,pr,micro,0.305,0.2907543979202948,0.2533801904947877
48,pr,micro,0.31,0.29130704964817117,0.2533801904947877
48,pr,micro,0.315,0.29253698063665695,0.2533801904947877
48,pr,micro,0.32,0.2922010881819013,0.2533801904947877
48,pr,micro,0.325,0.2897997076310264,0.2533801904947877
48,pr,micro,0.33,0.28724780978560677,0.2533801904947877
48,pr,micro,0.335,0.27864233036702135,0.2533801904947877
48,pr,micro,0.34,0.27848458586108704,0.2533801904947877
48,pr,micro,0.34500000000000003,0.2788870921381379,0.2533801904947877
48,pr,micro,0.35000000000000003,0.2784522119741195,0.2533801904947877
48,pr,micro,0.355,0.27880839420210707,0.2533801904947877
48,pr,micro,0.36,0.27816631871318814,0.2533801904947877
48,pr,micro,0.365,0.27714165076673025,0.2533801904947877
48,pr,micro,0.37,0.27610434357355623,0.2533801904947877
48,pr,micro,0.375,0.2718156211056438,0.2533801904947877
48,pr,micro,0.38,0.2686005812076203,0.2533801904947877
48,pr,micro,0.385,0.27070326871373995,0.2533801904947877
48,pr,micro,0.39,0.26842324221432917,0.2533801904947877
48,pr,micro,0.395,0.2667112745098039,0.2533801904947877
48,pr,micro,0.4,0.26203188527735755,0.2533801904947877
48,pr,micro,0.405,0.25576465064899195,0.2533801904947877
48,pr,micro,0.41000000000000003,0.256741516231549,0.2533801904947877
48,pr,micro,0.41500000000000004,0.2540992774971698,0.2533801904947877
48,pr,micro,0.42,0.2534741976720716,0.2533801904947877
48,pr,micro,0.425,0.25476915161975566,0.2533801904947877
48,pr,micro,0.43,0.25487775982534644,0.2533801904947877
48,pr,micro,0.435,0.251929882180133,0.2533801904947877
48,pr,micro,0.44,0.24886742240090443,0.2533801904947877
48,pr,micro,0.445,0.24695850100102237,0.2533801904947877
48,pr,micro,0.45,0.24600064243742234,0.2533801904947877
48,pr,micro,0.455,0.24502074559100376,0.2533801904947877
48,pr,micro,0.46,0.2460643424972968,0.2533801904947877
48,pr,micro,0.465,0.24528952070984586,0.2533801904947877
48,pr,micro,0.47000000000000003,0.24068583568545326,0.2533801904947877
48,pr,micro,0.47500000000000003,0.23922143603891902,0.2533801904947877
48,pr,micro,0.48,0.23769380457380457,0.2533801904947877
48,pr,micro,0.485,0.23812162867583087,0.2533801904947877
48,pr,micro,0.49,0.2383809324572539,0.2533801904947877
48,pr,micro,0.495,0.2399141215366948,0.2533801904947877
48,pr,micro,0.5,0.2377581120943953,0.2533801904947877
48,pr,micro,0.505,0.2391102330190837,0.2533801904947877
48,pr,micro,0.51,0.23820484872770986,0.2533801904947877
48,pr,micro,0.515,0.23750685175991096,0.2533801904947877
48,pr,micro,0.52,0.2368125219623241,0.2533801904947877
48,pr,micro,0.525,0.23408913052620414,0.2533801904947877
48,pr,micro,0.53,0.23323098127255665,0.2533801904947877
48,pr,micro,0.535,0.23022848255661046,0.2533801904947877
48,pr,micro,0.54,0.22389347561115838,0.2533801904947877
48,pr,micro,0.545,0.22201718907987866,0.2533801904947877
48,pr,micro,0.55,0.22092090263075315,0.2533801904947877
48,pr,micro,0.555,0.22094191940611954,0.2533801904947877
48,pr,micro,0.56,0.21961473309669124,0.2533801904947877
48,pr,micro,0.5650000000000001,0.21799949793907655,0.2533801904947877
48,pr,micro,0.5700000000000001,0.21397235322816718,0.2533801904947877
48,pr,micro,0.5750000000000001,0.21106199553252605,0.2533801904947877
48,pr,micro,0.58,0.2113878086143342,0.2533801904947877
48,pr,micro,0.585,0.2107210904654385,0.2533801904947877
48,pr,micro,0.59,0.21008681680560998,0.2533801904947877
48,pr,micro,0.595,0.2090677351308027,0.2533801904947877
48,pr,micro,0.6,0.20812528757178642,0.2533801904947877
48,pr,micro,0.605,0.2043889505958029,0.2533801904947877
48,pr,micro,0.61,0.2011718143129186,0.2533801904947877
48,pr,micro,0.615,0.2010039847414442,0.2533801904947877
48,pr,micro,0.62,0.20201151907047202,0.2533801904947877
48,pr,micro,0.625,0.2025939715494414,0.2533801904947877
48,pr,micro,0.63,0.2001046175775535,0.2533801904947877
48,pr,micro,0.635,0.1996434447541836,0.2533801904947877
48,pr,micro,0.64,0.19856195877806754,0.2533801904947877
48,pr,micro,0.645,0.19810190152969004,0.2533801904947877
48,pr,micro,0.65,0.19697736182590422,0.2533801904947877
48,pr,micro,0.655,0.19560030627001698,0.2533801904947877
48,pr,micro,0.66,0.1926247056400588,0.2533801904947877
48,pr,micro,0.665,0.19308205617985702,0.2533801904947877
48,pr,micro,0.67,0.19123676308854148,0.2533801904947877
48,pr,micro,0.675,0.18778799114422767,0.2533801904947877
48,pr,micro,0.68,0.18854073748765873,0.2533801904947877
48,pr,micro,0.685,0.1884914461717015,0.2533801904947877
48,pr,micro,0.6900000000000001,0.18818519707459488,0.2533801904947877
48,pr,micro,0.6950000000000001,0.18851356318883483,0.2533801904947877
48,pr,micro,0.7000000000000001,0.18666046786376492,0.2533801904947877
48,pr,micro,0.705,0.18660163884757458,0.2533801904947877
48,pr,micro,0.71,0.18483380199275068,0.2533801904947877
48,pr,micro,0.715,0.182350591685822,0.2533801904947877
48,pr,micro,0.72,0.18000447665792102,0.2533801904947877
48,pr,micro,0.725,0.17699297722822266,0.2533801904947877
48,pr,micro,0.73,0.17579848738370926,0.2533801904947877
48,pr,micro,0.735,0.17378489279444986,0.2533801904947877
48,pr,micro,0.74,0.17081588734229783,0.2533801904947877
48,pr,micro,0.745,0.1694209175689656,0.2533801904947877
48,pr,micro,0.75,0.16687367746277693,0.2533801904947877
48,pr,micro,0.755,0.16689521651760544,0.2533801904947877
48,pr,micro,0.76,0.16599838676263812,0.2533801904947877
48,pr,micro,0.765,0.1648810021468502,0.2533801904947877
48,pr,micro,0.77,0.16088538378699543,0.2533801904947877
48,pr,micro,0.775,0.15928091191315807,0.2533801904947877
48,pr,micro,0.78,0.15883152735800227,0.2533801904947877
48,pr,micro,0.785,0.1587792545128442,0.2533801904947877
48,pr,micro,0.79,0.15650210579992066,0.2533801904947877
48,pr,micro,0.795,0.15504881462753287,0.2533801904947877
48,pr,micro,0.8,0.15391975049240111,0.2533801904947877
48,pr,micro,0.805,0.15360712191192857,0.2533801904947877
48,pr,micro,0.81,0.15274926931221294,0.2533801904947877
48,pr,micro,0.8150000000000001,0.15148065020555207,0.2533801904947877
48,pr,micro,0.8200000000000001,0.15071662142287684,0.2533801904947877
48,pr,micro,0.8250000000000001,0.14894668425378982,0.2533801904947877
48,pr,micro,0.8300000000000001,0.1477253684079822,0.2533801904947877
48,pr,micro,0.835,0.14547669971967706,0.2533801904947877
48,pr,micro,0.84,0.14314454255509018,0.2533801904947877
48,pr,micro,0.845,0.1399109000588362,0.2533801904947877
48,pr,micro,0.85,0.1382615859116227,0.2533801904947877
48,pr,micro,0.855,0.13828689327506136,0.2533801904947877
48,pr,micro,0.86,0.13752300674335582,0.2533801904947877
48,pr,micro,0.865,0.1342657429544222,0.2533801904947877
48,pr,micro,0.87,0.13114686955844404,0.2533801904947877
48,pr,micro,0.875,0.12603330856090017,0.2533801904947877
48,pr,micro,0.88,0.12540136430733742,0.2533801904947877
48,pr,micro,0.885,0.12457179562808934,0.2533801904947877
48,pr,micro,0.89,0.12216196395002685,0.2533801904947877
48,pr,micro,0.895,0.1202522307558099,0.2533801904947877
48,pr,micro,0.9,0.11671284978803187,0.2533801904947877
48,pr,micro,0.905,0.11438416084756882,0.2533801904947877
48,pr,micro,0.91,0.11202197161230762,0.2533801904947877
48,pr,micro,0.915,0.10972016172488125,0.2533801904947877
48,pr,micro,0.92,0.10625713781830484,0.2533801904947877
48,pr,micro,0.925,0.10471909120554013,0.2533801904947877
48,pr,micro,0.93,0.10112902139388752,0.2533801904947877
48,pr,micro,0.935,0.09710400204157818,0.2533801904947877
48,pr,micro,0.9400000000000001,0.09109456925962636,0.2533801904947877
48,pr,micro,0.9450000000000001,0.08703082864280547,0.2533801904947877
48,pr,micro,0.9500000000000001,0.08534342094565896,0.2533801904947877
48,pr,micro,0.9550000000000001,0.08186795347378363,0.2533801904947877
48,pr,micro,0.96,0.07897487030162127,0.2533801904947877
48,pr,micro,0.965,0.0753942016504794,0.2533801904947877
48,pr,micro,0.97,0.07207059148661224,0.2533801904947877
48,pr,micro,0.975,0.06770341990857241,0.2533801904947877
48,pr,micro,0.98,0.06512167891718149,0.2533801904947877
48,pr,micro,0.985,0.05990163202197861,0.2533801904947877
48,pr,micro,0.99,0.0570209006570979,0.2533801904947877
48,pr,micro,0.995,0.04820932797808876,0.2533801904947877
48,pr,micro,1.0,0.04280858296154663,0.2533801904947877
48,pr,macro,0.0,0.76,0.2728075320434328
48,pr,macro,0.005,0.713997283451842,0.2728075320434328
48,pr,macro,0.01,0.6772612335703514,0.2728075320434328
48,pr,macro,0.015,0.630091850355527,0.2728075320434328
48,pr,macro,0.02,0.5733681814264167,0.2728075320434328
48,pr,macro,0.025,0.5559245124973067,0.2728075320434328
48,pr,macro,0.03,0.5459341769015299,0.2728075320434328
48,pr,macro,0.035,0.536560984162896,0.2728075320434328
48,pr,macro,0.04,0.5068137688455336,0.2728075320434328
48,pr,macro,0.045,0.4997919298185474,0.2728075320434328
48,pr,macro,0.05,0.463959670231729,0.2728075320434328
48,pr,macro,0.055,0.4586869620412267,0.2728075320434328
48,pr,macro,0.06,0.4549850285558954,0.2728075320434328
48,pr,macro,0.065,0.4497410513145265,0.2728075320434328
48,pr,macro,0.07,0.4752687603641627,0.2728075320434328
48,pr,macro,0.075,0.4677000475315879,0.2728075320434328
48,pr,macro,0.08,0.4565754425972168,0.2728075320434328
48,pr,macro,0.085,0.4536766356565293,0.2728075320434328
48,pr,macro,0.09,0.4494579266317434,0.2728075320434328
48,pr,macro,0.095,0.4444705350238531,0.2728075320434328
48,pr,macro,0.1,0.44749114090777375,0.2728075320434328
48,pr,macro,0.105,0.43962627380732866,0.2728075320434328
48,pr,macro,0.11,0.4269706289788642,0.2728075320434328
48,pr,macro,0.115,0.47222068085983265,0.2728075320434328
48,pr,macro,0.12,0.46033882411954785,0.2728075320434328
48,pr,macro,0.125,0.4651224266148759,0.2728075320434328
48,pr,macro,0.13,0.4544211917294755,0.2728075320434328
48,pr,macro,0.135,0.4481910486102118,0.2728075320434328
48,pr,macro,0.14,0.44733149345585466,0.2728075320434328
48,pr,macro,0.145,0.4451925465300653,0.2728075320434328
48,pr,macro,0.15,0.4378026740332014,0.2728075320434328
48,pr,macro,0.155,0.43118167916742556,0.2728075320434328
48,pr,macro,0.16,0.42310669868316,0.2728075320434328
48,pr,macro,0.165,0.4152134908605122,0.2728075320434328
48,pr,macro,0.17,0.41358144663848706,0.2728075320434328
48,pr,macro,0.17500000000000002,0.4093716756358068,0.2728075320434328
48,pr,macro,0.18,0.40415384977805596,0.2728075320434328
48,pr,macro,0.185,0.4059432015204268,0.2728075320434328
48,pr,macro,0.19,0.40067621006614873,0.2728075320434328
48,pr,macro,0.195,0.4000714711816592,0.2728075320434328
48,pr,macro,0.2,0.40762524526740374,0.2728075320434328
48,pr,macro,0.20500000000000002,0.4035100330140662,0.2728075320434328
48,pr,macro,0.21,0.39889677558739467,0.2728075320434328
48,pr,macro,0.215,0.3949406146897495,0.2728075320434328
48,pr,macro,0.22,0.3915125849510464,0.2728075320434328
48,pr,macro,0.225,0.38581849105718447,0.2728075320434328
48,pr,macro,0.23,0.3791124111378338,0.2728075320434328
48,pr,macro,0.23500000000000001,0.3745713182690478,0.2728075320434328
48,pr,macro,0.24,0.37433694368984965,0.2728075320434328
48,pr,macro,0.245,0.37144904067693507,0.2728075320434328
48,pr,macro,0.25,0.3673924921233953,0.2728075320434328
48,pr,macro,0.255,0.3616736832544487,0.2728075320434328
48,pr,macro,0.26,0.357062127756523,0.2728075320434328
48,pr,macro,0.265,0.3569515800105451,0.2728075320434328
48,pr,macro,0.27,0.3399380978408212,0.2728075320434328
48,pr,macro,0.275,0.33037462651596544,0.2728075320434328
48,pr,macro,0.28,0.32676216988551604,0.2728075320434328
48,pr,macro,0.28500000000000003,0.32429682181964636,0.2728075320434328
48,pr,macro,0.29,0.31999688219219247,0.2728075320434328
48,pr,macro,0.295,0.3175935878343157,0.2728075320434328
48,pr,macro,0.3,0.31602866552913733,0.2728075320434328
48,pr,macro,0.305,0.31235571411265906,0.2728075320434328
48,pr,macro,0.31,0.31208326493626365,0.2728075320434328
48,pr,macro,0.315,0.3096078194780481,0.2728075320434328
48,pr,macro,0.32,0.3011023922040639,0.2728075320434328
48,pr,macro,0.325,0.298886128607829,0.2728075320434328
48,pr,macro,0.33,0.29624326531158773,0.2728075320434328
48,pr,macro,0.335,0.3089354492014942,0.2728075320434328
48,pr,macro,0.34,0.3061247208001929,0.2728075320434328
48,pr,macro,0.34500000000000003,0.3039941752476592,0.2728075320434328
48,pr,macro,0.35000000000000003,0.3002897175010367,0.2728075320434328
48,pr,macro,0.355,0.2977657455428493,0.2728075320434328
48,pr,macro,0.36,0.2949586033379615,0.2728075320434328
48,pr,macro,0.365,0.2884488403651897,0.2728075320434328
48,pr,macro,0.37,0.28606392225104993,0.2728075320434328
48,pr,macro,0.375,0.28290608376144016,0.2728075320434328
48,pr,macro,0.38,0.2817720469406955,0.2728075320434328
48,pr,macro,0.385,0.2788494999626679,0.2728075320434328
48,pr,macro,0.39,0.2751607443848394,0.2728075320434328
48,pr,macro,0.395,0.27121198751873715,0.2728075320434328
48,pr,macro,0.4,0.2663605234995897,0.2728075320434328
48,pr,macro,0.405,0.2634013757599422,0.2728075320434328
48,pr,macro,0.41000000000000003,0.2595891800495546,0.2728075320434328
48,pr,macro,0.41500000000000004,0.25607518988093664,0.2728075320434328
48,pr,macro,0.42,0.25158823869083297,0.2728075320434328
48,pr,macro,0.425,0.24934313814791625,0.2728075320434328
48,pr,macro,0.43,0.25377523683337544,0.2728075320434328
48,pr,macro,0.435,0.24948707988270016,0.2728075320434328
48,pr,macro,0.44,0.24725825819121117,0.2728075320434328
48,pr,macro,0.445,0.24400584932258387,0.2728075320434328
48,pr,macro,0.45,0.2404644605922993,0.2728075320434328
48,pr,macro,0.455,0.24820676475783826,0.2728075320434328
48,pr,macro,0.46,0.24379465590899682,0.2728075320434328
48,pr,macro,0.465,0.24165453736972708,0.2728075320434328
48,pr,macro,0.47000000000000003,0.24002143450511512,0.2728075320434328
48,pr,macro,0.47500000000000003,0.23568425826795472,0.2728075320434328
48,pr,macro,0.48,0.23139442616577008,0.2728075320434328
48,pr,macro,0.485,0.2312502207491498,0.2728075320434328
48,pr,macro,0.49,0.22953789986364584,0.2728075320434328
48,pr,macro,0.495,0.22773648471906732,0.2728075320434328
48,pr,macro,0.5,0.22521475105926544,0.2728075320434328
48,pr,macro,0.505,0.223867115359047,0.2728075320434328
48,pr,macro,0.51,0.22234195131841938,0.2728075320434328
48,pr,macro,0.515,0.22059056311360162,0.2728075320434328
48,pr,macro,0.52,0.22022117186478826,0.2728075320434328
48,pr,macro,0.525,0.21745972903577793,0.2728075320434328
48,pr,macro,0.53,0.2152748804063569,0.2728075320434328
48,pr,macro,0.535,0.21331369130762767,0.2728075320434328
48,pr,macro,0.54,0.21071118766480695,0.2728075320434328
48,pr,macro,0.545,0.209367874432587,0.2728075320434328
48,pr,macro,0.55,0.21592714473866242,0.2728075320434328
48,pr,macro,0.555,0.21451998589421067,0.2728075320434328
48,pr,macro,0.56,0.2135800593231125,0.2728075320434328
