seed,curve,averaging,x,y,score
46,pr,macro,0.6900000000000001,0.1478852236983641,
46,pr,macro,0.6950000000000001,0.1461473067640922,
46,pr,macro,0.7000000000000001,0.14400953835245178,
46,pr,macro,0.705,0.14263412086751345,
46,pr,macro,0.71,0.14098606127886038,
46,pr,macro,0.715,0.13925676665880768,
46,pr,macro,0.72,0.13854942143761875,
46,pr,macro,0.725,0.13708043053870722,
46,pr,macro,0.73,0.13716398675686517,
46,pr,macro,0.735,0.1371808049014195,
46,pr,macro,0.74,0.1353895087609464,
46,pr,macro,0.745,0.13391873547280644,
46,pr,macro,0.75,0.132442166681141,
46,pr,macro,0.755,0.13084900763211538,
46,pr,macro,0.76,0.12904325369039968,
46,pr,macro,0.765,0.12770391437511136,
46,pr,macro,0.77,0.12627195908705122,
46,pr,macro,0.775,0.12472901319738114,
46,pr,macro,0.78,0.1236243257196261,
46,pr,macro,0.785,0.12176731571534194,
46,pr,macro,0.79,0.11918240034155991,
46,pr,macro,0.795,0.11757923424214928,
46,pr,macro,0.8,0.12755965271953013,
46,pr,macro,0.805,0.12580413537791935,
46,pr,macro,0.81,0.12324618733723268,
46,pr,macro,0.8150000000000001,0.12114884533013814,
46,pr,macro,0.8200000000000001,0.11618379397209418,
46,pr,macro,0.8250000000000001,0.11465138814652988,
46,pr,macro,0.8300000000000001,0.11268852183026123,
46,pr,macro,0.835,0.11049646484416713,
46,pr,macro,0.84,0.10884326550135573,
46,pr,macro,0.845,0.10700032569247457,
46,pr,macro,0.85,0.10222922341773545,
46,pr,macro,0.855,0.1005725042810126,
46,pr,macro,0.86,0.09850205030485842,
46,pr,macro,0.865,0.09648695611014707,
46,pr,macro,0.87,0.09492734721788038,
46,pr,macro,0.875,0.0947561056644145,
46,pr,macro,0.88,0.09341142661189758,
46,pr,macro,0.885,0.09137926010188674,
46,pr,macro,0.89,0.0899070454570194,
46,pr,macro,0.895,0.08807794570859512,
46,pr,macro,0.9,0.08582346041666727,
46,pr,macro,0.905,0.08450986625122862,
46,pr,macro,0.91,0.08310398563699777,
46,pr,macro,0.915,0.08155693132144017,
46,pr,macro,0.92,0.07979971921457815,
46,pr,macro,0.925,0.07866644565023002,
46,pr,macro,0.93,0.07749628734998663,
46,pr,macro,0.935,0.07555743139056931,
46,pr,macro,0.9400000000000001,0.07432394153350164,
46,pr,macro,0.9450000000000001,0.07302411512123447,
46,pr,macro,0.9500000000000001,0.07038295941912355,
46,pr,macro,0.9550000000000001,0.0687220115548528,
46,pr,macro,0.96,0.06670873918553205,
46,pr,macro,0.965,0.06514887447043978,
46,pr,macro,0.97,0.06337312753604386,
46,pr,macro,0.975,0.06054459059696367,
46,pr,macro,0.98,0.0570292511351378,
46,pr,macro,0.985,0.054172015929853344,
46,pr,macro,0.99,0.05146498986306444,
46,pr,macro,0.995,0.04800473804980807,
46,pr,macro,1.0,0.04446666113718857,
47,roc,micro,0.0,0.0012453300124533001,0.8240768914087079
47,roc,micro,0.005,0.048567870485678705,0.8240768914087079
47,roc,micro,0.01,0.074719800747198,0.8240768914087079
47,roc,micro,0.015,0.10211706102117062,0.8240768914087079
47,roc,micro,0.02,0.12453300124533001,0.8240768914087079
47,roc,micro,0.025,0.136986301369863,0.8240768914087079
47,roc,micro,0.03,0.15442092154420922,0.8240768914087079
47,roc,micro,0.035,0.1706102117061021,0.8240768914087079
47,roc,micro,0.04,0.18181818181818182,0.8240768914087079
47,roc,micro,0.045,0.20049813200498132,0.8240768914087079
47,roc,micro,0.05,0.21419676214196762,0.8240768914087079
47,roc,micro,0.055,0.22789539227895392,0.8240768914087079
47,roc,micro,0.06,0.24533001245330013,0.8240768914087079
47,roc,micro,0.065,0.25653798256537985,0.8240768914087079
47,roc,micro,0.07,0.2777085927770859,0.8240768914087079
47,roc,micro,0.075,0.298879202988792,0.8240768914087079
47,roc,micro,0.08,0.31133250311332505,0.8240768914087079
47,roc,micro,0.085,0.33250311332503113,0.8240768914087079
47,roc,micro,0.09,0.35118306351183065,0.8240768914087079
47,roc,micro,0.095,0.36488169364881695,0.8240768914087079
47,roc,micro,0.1,0.3823163138231631,0.8240768914087079
47,roc,micro,0.105,0.39476961394769616,0.8240768914087079
47,roc,micro,0.11,0.4122042341220423,0.8240768914087079
47,roc,micro,0.115,0.43586550435865506,0.8240768914087079
47,roc,micro,0.12,0.45454545454545453,0.8240768914087079
47,roc,micro,0.125,0.47073474470734744,0.8240768914087079
47,roc,micro,0.13,0.4794520547945205,0.8240768914087079
47,roc,micro,0.135,0.4919053549190536,0.8240768914087079
47,roc,micro,0.14,0.49813200498132004,0.8240768914087079
47,roc,micro,0.145,0.5143212951432129,0.8240768914087079
47,roc,micro,0.15,0.5280199252801993,0.8240768914087079
47,roc,micro,0.155,0.5354919053549191,0.8240768914087079
47,roc,micro,0.16,0.547945205479452,0.8240768914087079
47,roc,micro,0.165,0.5653798256537983,0.8240768914087079
47,roc,micro,0.17,0.5753424657534246,0.8240768914087079
47,roc,micro,0.17500000000000002,0.5952677459526775,0.8240768914087079
47,roc,micro,0.18,0.6201743462017435,0.8240768914087079
47,roc,micro,0.185,0.6326276463262764,0.8240768914087079
47,roc,micro,0.19,0.6475716064757161,0.8240768914087079
47,roc,micro,0.195,0.6612702366127023,0.8240768914087079
47,roc,micro,0.2,0.6749688667496887,0.8240768914087079
47,roc,micro,0.20500000000000002,0.6799501867995019,0.8240768914087079
47,roc,micro,0.21,0.6911581569115816,0.8240768914087079
47,roc,micro,0.215,0.7061021170610212,0.8240768914087079
47,roc,micro,0.22,0.7135740971357409,0.8240768914087079
47,roc,micro,0.225,0.7247820672478207,0.8240768914087079
47,roc,micro,0.23,0.7334993773349938,0.8240768914087079
47,roc,micro,0.23500000000000001,0.7409713574097135,0.8240768914087079
47,roc,micro,0.24,0.7496886674968867,0.8240768914087079
47,roc,micro,0.245,0.7546699875466999,0.8240768914087079
47,roc,micro,0.25,0.763387297633873,0.8240768914087079
47,roc,micro,0.255,0.7708592777085927,0.8240768914087079
47,roc,micro,0.26,0.775840597758406,0.8240768914087079
47,roc,micro,0.265,0.7808219178082192,0.8240768914087079
47,roc,micro,0.27,0.7870485678704857,0.8240768914087079
47,roc,micro,0.275,0.7907845579078456,0.8240768914087079
47,roc,micro,0.28,0.7982565379825654,0.8240768914087079
47,roc,micro,0.28500000000000003,0.8119551681195517,0.8240768914087079
47,roc,micro,0.29,0.8169364881693649,0.8240768914087079
47,roc,micro,0.295,0.8244084682440846,0.8240768914087079
47,roc,micro,0.3,0.8281444582814446,0.8240768914087079
47,roc,micro,0.305,0.8331257783312578,0.8240768914087079
47,roc,micro,0.31,0.8368617683686177,0.8240768914087079
47,roc,micro,0.315,0.8405977584059776,0.8240768914087079
47,roc,micro,0.32,0.8493150684931506,0.8240768914087079
47,roc,micro,0.325,0.8518057285180572,0.8240768914087079
47,roc,micro,0.33,0.8580323785803238,0.8240768914087079
47,roc,micro,0.335,0.8592777085927771,0.8240768914087079
47,roc,micro,0.34,0.8655043586550436,0.8240768914087079
47,roc,micro,0.34500000000000003,0.8704856787048568,0.8240768914087079
47,roc,micro,0.35000000000000003,0.8717310087173101,0.8240768914087079
47,roc,micro,0.355,0.8779576587795765,0.8240768914087079
47,roc,micro,0.36,0.8841843088418431,0.8240768914087079
47,roc,micro,0.365,0.8904109589041096,0.8240768914087079
47,roc,micro,0.37,0.8916562889165629,0.8240768914087079
47,roc,micro,0.375,0.8953922789539228,0.8240768914087079
47,roc,micro,0.38,0.8978829389788294,0.8240768914087079
47,roc,micro,0.385,0.9016189290161893,0.8240768914087079
47,roc,micro,0.39,0.9041095890410958,0.8240768914087079
47,roc,micro,0.395,0.9053549190535491,0.8240768914087079
47,roc,micro,0.4,0.9066002490660025,0.8240768914087079
47,roc,micro,0.405,0.9140722291407223,0.8240768914087079
47,roc,micro,0.41000000000000003,0.9190535491905355,0.8240768914087079
47,roc,micro,0.41500000000000004,0.9202988792029888,0.8240768914087079
47,roc,micro,0.42,0.9265255292652553,0.8240768914087079
47,roc,micro,0.425,0.9290161892901619,0.8240768914087079
47,roc,micro,0.43,0.9315068493150684,0.8240768914087079
47,roc,micro,0.435,0.9327521793275217,0.8240768914087079
47,roc,micro,0.44,0.933997509339975,0.8240768914087079
47,roc,micro,0.445,0.9364881693648817,0.8240768914087079
47,roc,micro,0.45,0.9389788293897883,0.8240768914087079
47,roc,micro,0.455,0.9389788293897883,0.8240768914087079
47,roc,micro,0.46,0.9414694894146949,0.8240768914087079
47,roc,micro,0.465,0.9414694894146949,0.8240768914087079
47,roc,micro,0.47000000000000003,0.9439601494396015,0.8240768914087079
47,roc,micro,0.47500000000000003,0.9452054794520548,0.8240768914087079
47,roc,micro,0.48,0.9464508094645081,0.8240768914087079
47,roc,micro,0.485,0.9489414694894147,0.8240768914087079
47,roc,micro,0.49,0.950186799501868,0.8240768914087079
47,roc,micro,0.495,0.9514321295143213,0.8240768914087079
47,roc,micro,0.5,0.9514321295143213,0.8240768914087079
47,roc,micro,0.505,0.9526774595267746,0.8240768914087079
47,roc,micro,0.51,0.9539227895392279,0.8240768914087079
47,roc,micro,0.515,0.9576587795765878,0.8240768914087079
47,roc,micro,0.52,0.958904109589041,0.8240768914087079
47,roc,micro,0.525,0.9613947696139477,0.8240768914087079
47,roc,micro,0.53,0.9613947696139477,0.8240768914087079
47,roc,micro,0.535,0.962640099626401,0.8240768914087079
47,roc,micro,0.54,0.9651307596513076,0.8240768914087079
47,roc,micro,0.545,0.9688667496886675,0.8240768914087079
47,roc,micro,0.55,0.9701120797011208,0.8240768914087079
47,roc,micro,0.555,0.9701120797011208,0.8240768914087079
47,roc,micro,0.56,0.9713574097135741,0.8240768914087079
47,roc,micro,0.5650000000000001,0.9713574097135741,0.8240768914087079
47,roc,micro,0.5700000000000001,0.9726027397260274,0.8240768914087079
47,roc,micro,0.5750000000000001,0.9726027397260274,0.8240768914087079
47,roc,micro,0.58,0.9726027397260274,0.8240768914087079
47,roc,micro,0.585,0.9738480697384807,0.8240768914087079
47,roc,micro,0.59,0.9738480697384807,0.8240768914087079
47,roc,micro,0.595,0.9738480697384807,0.8240768914087079
47,roc,micro,0.6,0.9738480697384807,0.8240768914087079
47,roc,micro,0.605,0.9738480697384807,0.8240768914087079
47,roc,micro,0.61,0.975093399750934,0.8240768914087079
47,roc,micro,0.615,0.9763387297633873,0.8240768914087079
47,roc,micro,0.62,0.9775840597758406,0.8240768914087079
47,roc,micro,0.625,0.9788293897882939,0.8240768914087079
47,roc,micro,0.63,0.9788293897882939,0.8240768914087079
47,roc,micro,0.635,0.9813200498132005,0.8240768914087079
47,roc,micro,0.64,0.9813200498132005,0.8240768914087079
47,roc,micro,0.645,0.9825653798256538,0.8240768914087079
47,roc,micro,0.65,0.9838107098381071,0.8240768914087079
47,roc,micro,0.655,0.9838107098381071,0.8240768914087079
47,roc,micro,0.66,0.9838107098381071,0.8240768914087079
47,roc,micro,0.665,0.9850560398505604,0.8240768914087079
47,roc,micro,0.67,0.9850560398505604,0.8240768914087079
47,roc,micro,0.675,0.9850560398505604,0.8240768914087079
47,roc,micro,0.68,0.9850560398505604,0.8240768914087079
47,roc,micro,0.685,0.9850560398505604,0.8240768914087079
47,roc,micro,0.6900000000000001,0.9850560398505604,0.8240768914087079
47,roc,micro,0.6950000000000001,0.9850560398505604,0.8240768914087079
47,roc,micro,0.7000000000000001,0.9850560398505604,0.8240768914087079
47,roc,micro,0.705,0.9863013698630136,0.8240768914087079
47,roc,micro,0.71,0.9863013698630136,0.8240768914087079
47,roc,micro,0.715,0.9863013698630136,0.8240768914087079
47,roc,micro,0.72,0.9863013698630136,0.8240768914087079
47,roc,micro,0.725,0.9887920298879203,0.8240768914087079
47,roc,micro,0.73,0.9887920298879203,0.8240768914087079
47,roc,micro,0.735,0.9900373599003736,0.8240768914087079
47,roc,micro,0.74,0.9900373599003736,0.8240768914087079
47,roc,micro,0.745,0.9900373599003736,0.8240768914087079
47,roc,micro,0.75,0.9900373599003736,0.8240768914087079
47,roc,micro,0.755,0.9900373599003736,0.8240768914087079
47,roc,micro,0.76,0.9900373599003736,0.8240768914087079
47,roc,micro,0.765,0.9900373599003736,0.8240768914087079
47,roc,micro,0.77,0.9900373599003736,0.8240768914087079
47,roc,micro,0.775,0.9900373599003736,0.8240768914087079
47,roc,micro,0.78,0.9900373599003736,0.8240768914087079
47,roc,micro,0.785,0.9900373599003736,0.8240768914087079
47,roc,micro,0.79,0.9900373599003736,0.8240768914087079
47,roc,micro,0.795,0.9900373599003736,0.8240768914087079
47,roc,micro,0.8,0.9912826899128269,0.8240768914087079
47,roc,micro,0.805,0.9912826899128269,0.8240768914087079
47,roc,micro,0.81,0.9925280199252802,0.8240768914087079
47,roc,micro,0.8150000000000001,0.9925280199252802,0.8240768914087079
47,roc,micro,0.8200000000000001,0.9950186799501868,0.8240768914087079
47,roc,micro,0.8250000000000001,0.9950186799501868,0.8240768914087079
47,roc,micro,0.8300000000000001,0.9950186799501868,0.8240768914087079
47,roc,micro,0.835,0.9950186799501868,0.8240768914087079
47,roc,micro,0.84,0.9950186799501868,0.8240768914087079
47,roc,micro,0.845,0.9950186799501868,0.8240768914087079
47,roc,micro,0.85,0.9950186799501868,0.8240768914087079
47,roc,micro,0.855,0.9950186799501868,0.8240768914087079
47,roc,micro,0.86,0.9950186799501868,0.8240768914087079
47,roc,micro,0.865,0.9950186799501868,0.8240768914087079
47,roc,micro,0.87,0.9950186799501868,0.8240768914087079
47,roc,micro,0.875,0.9950186799501868,0.8240768914087079
47,roc,micro,0.88,0.9950186799501868,0.8240768914087079
47,roc,micro,0.885,0.9950186799501868,0.8240768914087079
47,roc,micro,0.89,0.9950186799501868,0.8240768914087079
47,roc,micro,0.895,0.9950186799501868,0.8240768914087079
47,roc,micro,0.9,0.9950186799501868,0.8240768914087079
47,roc,micro,0.905,0.9950186799501868,0.8240768914087079
47,roc,micro,0.91,0.9962640099626401,0.8240768914087079
47,roc,micro,0.915,0.9962640099626401,0.8240768914087079
47,roc,micro,0.92,0.9975093399750934,0.8240768914087079
47,roc,micro,0.925,0.9975093399750934,0.8240768914087079
47,roc,micro,0.93,0.9987546699875467,0.8240768914087079
47,roc,micro,0.935,0.9987546699875467,0.8240768914087079
47,roc,micro,0.9400000000000001,0.9987546699875467,0.8240768914087079
47,roc,micro,0.9450000000000001,0.9987546699875467,0.8240768914087079
47,roc,micro,0.9500000000000001,1.0,0.8240768914087079
47,roc,micro,0.9550000000000001,1.0,0.8240768914087079
47,roc,micro,0.96,1.0,0.8240768914087079
47,roc,micro,0.965,1.0,0.8240768914087079
47,roc,micro,0.97,1.0,0.8240768914087079
47,roc,micro,0.975,1.0,0.8240768914087079
47,roc,micro,0.98,1.0,0.8240768914087079
47,roc,micro,0.985,1.0,0.8240768914087079
47,roc,micro,0.99,1.0,0.8240768914087079
47,roc,micro,0.995,1.0,0.8240768914087079
47,roc,micro,1.0,1.0,0.8240768914087079
47,roc,macro,0.0,0.024274085104658352,0.8290367455151304
47,roc,macro,0.005,0.0975800433927377,0.8290367455151304
47,roc,macro,0.01,0.1765971380340915,0.8290367455151304
47,roc,macro,0.015,0.21281896038470646,0.8290367455151304
47,roc,macro,0.02,0.24955036826225857,0.8290367455151304
47,roc,macro,0.025,0.27579481270670303,0.8290367455151304
47,roc,macro,0.03,0.2963656739615728,0.8290367455151304
47,roc,macro,0.035,0.31689273155654873,0.8290367455151304
47,roc,macro,0.04,0.3422364435477771,0.8290367455151304
47,roc,macro,0.045,0.35979291289793236,0.8290367455151304
47,roc,macro,0.05,0.3699879371235299,0.8290367455151304
47,roc,macro,0.055,0.3825241818602323,0.8290367455151304
47,roc,macro,0.06,0.40486354128360036,0.8290367455151304
47,roc,macro,0.065,0.42505821617392736,0.8290367455151304
47,roc,macro,0.07,0.4383931166293776,0.8290367455151304
47,roc,macro,0.075,0.448404280576724,0.8290367455151304
47,roc,macro,0.08,0.46452368243988373,0.8290367455151304
47,roc,macro,0.085,0.47703458071049387,0.8290367455151304
47,roc,macro,0.09,0.48753380222500203,0.8290367455151304
47,roc,macro,0.095,0.4999304403694664,0.8290367455151304
47,roc,macro,0.1,0.5138918768823719,0.8290367455151304
47,roc,macro,0.105,0.5296139962350646,0.8290367455151304
47,roc,macro,0.11,0.5428069816891964,0.8290367455151304
47,roc,macro,0.115,0.5656464782743796,0.8290367455151304
47,roc,macro,0.12,0.5769548654286265,0.8290367455151304
47,roc,macro,0.125,0.5830939707308446,0.8290367455151304
47,roc,macro,0.13,0.5927590042111646,0.8290367455151304
47,roc,macro,0.135,0.6006232801810498,0.8290367455151304
47,roc,macro,0.14,0.6042953036989331,0.8290367455151304
47,roc,macro,0.145,0.6132503390017946,0.8290367455151304
47,roc,macro,0.15,0.6228246979761535,0.8290367455151304
47,roc,macro,0.155,0.6404613457841569,0.8290367455151304
47,roc,macro,0.16,0.6436677393536631,0.8290367455151304
47,roc,macro,0.165,0.6582894323183105,0.8290367455151304
47,roc,macro,0.17,0.6714809206680395,0.8290367455151304
47,roc,macro,0.17500000000000002,0.6814686254494304,0.8290367455151304
47,roc,macro,0.18,0.6893978364842507,0.8290367455151304
47,roc,macro,0.185,0.6927444009939278,0.8290367455151304
47,roc,macro,0.19,0.6975892897067346,0.8290367455151304
47,roc,macro,0.195,0.7039502848830165,0.8290367455151304
47,roc,macro,0.2,0.7154653980254136,0.8290367455151304
47,roc,macro,0.20500000000000002,0.725796089519218,0.8290367455151304
47,roc,macro,0.21,0.7271319476703626,0.8290367455151304
47,roc,macro,0.215,0.7303081684771567,0.8290367455151304
47,roc,macro,0.22,0.7311081684771567,0.8290367455151304
47,roc,macro,0.225,0.735254732986834,0.8290367455151304
47,roc,macro,0.23,0.742332217932237,0.8290367455151304
47,roc,macro,0.23500000000000001,0.7449501273654332,0.8290367455151304
47,roc,macro,0.24,0.7516744722036299,0.8290367455151304
47,roc,macro,0.245,0.7535464957215133,0.8290367455151304
47,roc,macro,0.25,0.7581405464211732,0.8290367455151304
47,roc,macro,0.255,0.7650094178415137,0.8290367455151304
47,roc,macro,0.26,0.7704607761081586,0.8290367455151304
47,roc,macro,0.265,0.7723052967679658,0.8290367455151304
47,roc,macro,0.27,0.7756356588920138,0.8290367455151304
47,roc,macro,0.275,0.7816279925231636,0.8290367455151304
47,roc,macro,0.28,0.7829183151038088,0.8290367455151304
47,roc,macro,0.28500000000000003,0.7837878803212002,0.8290367455151304
47,roc,macro,0.29,0.7892115362351787,0.8290367455151304
47,roc,macro,0.295,0.7962587244454795,0.8290367455151304
47,roc,macro,0.3,0.8032575574595991,0.8290367455151304
47,roc,macro,0.305,0.8109300192111973,0.8290367455151304
47,roc,macro,0.31,0.8137042549063289,0.8290367455151304
47,roc,macro,0.315,0.8175953956127563,0.8290367455151304
47,roc,macro,0.32,0.8213274561467456,0.8290367455151304
47,roc,macro,0.325,0.8236376732722493,0.8290367455151304
47,roc,macro,0.33,0.8285560881906643,0.8290367455151304
47,roc,macro,0.335,0.8306547894524783,0.8290367455151304
47,roc,macro,0.34,0.8315243546698696,0.8290367455151304
47,roc,macro,0.34500000000000003,0.8315243546698696,0.8290367455151304
47,roc,macro,0.35000000000000003,0.8326486969573246,0.8290367455151304
47,roc,macro,0.355,0.8377239953095876,0.8290367455151304
47,roc,macro,0.36,0.8394108069747986,0.8290367455151304
47,roc,macro,0.365,0.8400774736414653,0.8290367455151304
47,roc,macro,0.37,0.8448900580846231,0.8290367455151304
47,roc,macro,0.375,0.8484268864367381,0.8290367455151304
47,roc,macro,0.38,0.8495512287241931,0.8290367455151304
47,roc,macro,0.385,0.8531989371871882,0.8290367455151304
47,roc,macro,0.39,0.8551495834856605,0.8290367455151304
47,roc,macro,0.395,0.8589702901216537,0.8290367455151304
47,roc,macro,0.4,0.861060612702299,0.8290367455151304
47,roc,macro,0.405,0.8634926472974462,0.8290367455151304
47,roc,macro,0.41000000000000003,0.8659070617118607,0.8290367455151304
47,roc,macro,0.41500000000000004,0.8675506121706976,0.8290367455151304
47,roc,macro,0.42,0.8678053892407614,0.8290367455151304
47,roc,macro,0.425,0.869060166310825,0.8290367455151304
47,roc,macro,0.43,0.8693678586185175,0.8290367455151304
47,roc,macro,0.435,0.8720355911541682,0.8290367455151304
47,roc,macro,0.44,0.8720355911541682,0.8290367455151304
47,roc,macro,0.445,0.8730903682242319,0.8290367455151304
47,roc,macro,0.45,0.8730903682242319,0.8290367455151304
47,roc,macro,0.455,0.8792037311528814,0.8290367455151304
47,roc,macro,0.46,0.8804940537335265,0.8290367455151304
47,roc,macro,0.465,0.8804940537335265,0.8290367455151304
47,roc,macro,0.47000000000000003,0.8826016227619915,0.8290367455151304
